accusedref,accusedsystemid,accusedid,firstname,lastname,m_firstname,m_surname,alias,patronymic,destitle,sex,age,age_estcareer,age_estchild,res_settlement,res_parish,res_presbytery,res_county,res_burgh,res_ngr_letters,res_ngr_easting,res_ngr_northing,ethnic_origin,maritalstatus,socioecstatus,occupation,notes,createdby,createdate,lastupdatedby,lastupdatedon
A/EGD/1008,EGD,1008,Agnes,Liddell,Agnes,Little,,,,Female,,false,false,Prestonpans,P/ST/1359,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T11:01:59
A/EGD/1009,EGD,1009,Margaret,Oliver,Margaret,Oliver,,,,Female,,false,false,Prestonpans,P/ST/1359,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T11:11:22
A/EGD/1010,EGD,1010,Barbara,Mathie,Barbara,Mathie,,,,Female,,false,false,Prestonpans,P/ST/1359,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T11:13:16
A/EGD/1011,EGD,1011,Bessie,Riddell,Elizabeth,Riddall,,,,Female,,false,false,Prestonpans,P/ST/1359,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T11:14:21
A/EGD/1012,EGD,1012,Agnes,Dempstar,Agnes,Dempster,,,,Female,,false,false,Prestonpans,P/ST/1359,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T11:15:28
A/EGD/1014,EGD,1014,Bessie,Wright,Elizabeth,Wright,,,,Female,42,true,false,Querrell Mill,P/ST/141,Perth,Perth,,NT,,,,,Middling,,"The presbytery entries refer to an earlier incident in 1611 when Wright was reprimanded and told to stop using cures. Age calculated from career, 25 + 17 = 42 although she was probably older as her son was married. The bail she was given was for £1000 so she appears to have been middling economic status.",SMD,2001-05-15T11:06:51,jhm,2002-10-01T11:16:47
A/EGD/1015,EGD,1015,Janet,Strauchane,Janet,Straughan,,,,Female,,false,false,Prestonpans,P/ST/1359,Haddington,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T11:20:49
A/EGD/1016,EGD,1016,William,Davidson,William,Davidson,,,,Male,,false,false,,P/ST/1408,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T11:22:12
A/EGD/1017,EGD,1017,Beatrix,Cuthbertson,Beatrice,Cuthbertson,,,,Female,,false,false,Prestonpans,P/ST/1359,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T11:23:33
A/EGD/1018,EGD,1018,Janet,Wright,Janet,Wright,,,,Female,43,true,false,Niddry,,,Linlithgow,,,,,,Married,,,"confessed to being a witch for 18-19 years, 18+25=43. Can't find Nidrie parish in Linlithgow presbytery.",SMD,2001-05-15T11:06:51,jhm,2002-10-01T11:27:59
A/EGD/1019,EGD,1019,Margaret,Barrowman,Margaret,Barrowman,,,,Female,,false,false,Easthouses,P/ST/1274,Dalkeith,Edinburgh,,,,,,,,,few details about accused.,SMD,2001-05-15T11:06:51,jhm,2002-10-01T11:37:10
A/EGD/102,EGD,102,Niniane,Chirneyside,Ninian,Chirnside,,,,Male,,false,false,,,,Edinburgh,,,,,,,Middling,Servant,"He was the Servant to Earl of Bothwell.  There was a proclamation against him.  He is described as a 'servitor' to Francis, Earl of Bothwell, and he has his own servant.",SMD,2001-05-15T11:06:51,jhm,2002-10-02T11:41:33
A/EGD/1020,EGD,1020,Elspitt,Duncan,Elizabeth,Duncan,,,,Female,,false,false,,P/ST/660,Dalkeith,Edinburgh,,,,,,,,,Few details.,SMD,2001-05-15T11:06:51,LEM,2002-12-05T12:56:59
A/EGD/1021,EGD,1021,Marioun,Scheirar,Marion,Shearer,,,,Female,,false,false,,P/ST/660,Dalkeith,Edinburgh,,,,,,,,,Few details about accused.,SMD,2001-05-15T11:06:51,jhm,2002-10-01T11:43:35
A/EGD/1022,EGD,1022,Janet,Smiberd,Janet,Simbeard,,,,Female,25,false,true,Middleton,,Dalkeith,Edinburgh,,,,,,,,,Age estimated from mother.,SMD,2001-05-15T11:06:51,jhm,2002-10-01T11:47:07
A/EGD/1023,EGD,1023,Janet,Unes,Janet,Unes,,,,Female,50,false,true,Middleton,,Dalkeith,Edinburgh,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T11:49:21
A/EGD/1024,EGD,1024,Alesoun,Chapman,Alison,Chapman,,,,Female,,false,false,,,Dalkeith,Edinburgh,,,,,,,Landless,,No details about location of accused. In presbytery she is recorded as a vagabond but in RPC there is a blank for the place name.,SMD,2001-05-15T11:06:51,jhm,2002-10-01T11:51:01
A/EGD/1025,EGD,1025,Christian,Tailyour,Christine,Taylor,,,,Female,,false,false,,,Dalkeith,Edinburgh,,,,,,,Landless,,Recorded as vagabond in presbytery but in RPC place name blank.,SMD,2001-05-15T11:06:51,jhm,2002-10-01T11:52:30
A/EGD/1026,EGD,1026,Issobell,Thomsoun,Isobel,Thomson,,,,Female,,false,false,Corsoute,,Dalkeith,Edinburgh,,,,,,,,,Note in presbytery that accused from ?Corsoute.,SMD,2001-05-15T11:06:51,jhm,2002-10-01T11:53:55
A/EGD/1027,EGD,1027,Elspitt,Hislop,Elizabeth,Hislop,,,,Female,,false,false,Langniddry,,Haddington,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T11:56:22
A/EGD/1028,EGD,1028,Janet,Darling,Janet,Darling,,,,Female,,false,false,Prestonpans,P/ST/1359,Haddington,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T11:57:29
A/EGD/103,EGD,103,Jonat,Drummond,Janet,Drummond,,,,Female,,false,false,,,,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:14:12
A/EGD/1030,EGD,1030,Margaret,Cowane,Margaret,Cowan,,,,Female,,false,false,Cannongate,P/ST/654,Edinburgh,Edinburgh,,,,,,Married,Middling,,,SMD,2001-05-15T11:06:51,jhm,2002-11-13T14:16:14
A/EGD/1031,EGD,1031,Alesoun,Dempstar,Alison,Dempster,,,,Female,,false,false,Leith,P/ST/33,Edinburgh,Edinburgh,,NS,,,,Married,Middling,,,SMD,2001-05-15T11:06:51,LEM,2002-12-06T12:18:09
A/EGD/1032,EGD,1032,Issobell,Miller,Isobel,Miller,,,,Female,,false,false,Langniddry,,Haddington,Haddington,,,,,,Married,Middling,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T12:07:26
A/EGD/1033,EGD,1033,Issobell,Howatsoun,Isobel,Howatson,,,,Female,,false,false,,,,Selkirk,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T12:08:35
A/EGD/1034,EGD,1034,Steven,Malcome,Steven,Malcolm,,,,Male,,false,false,Leckie,P/ST/919,Stirling,Stirling,,,,,,,,,I am sure this is the same as Steven Maltman from Leckie who was investigated for charming and healing by the presbytery in 1628.,SMD,2001-05-15T11:06:51,jhm,2002-10-01T12:09:50
A/EGD/1035,EGD,1035,Katharine,Leithame,katherine,Letham,,,,Female,,false,false,,,,Selkirk,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T12:13:57
A/EGD/1036,EGD,1036,Margaret,Muirhead,Margaret,Muirhead,,,,Female,,false,false,,,Dalkeith,Edinburgh,,,,,,,Landless,Vagabond,few details.,SMD,2001-05-15T11:06:51,jhm,2002-10-01T12:35:20
A/EGD/1037,EGD,1037,William,Watt,William,Watt,,,,Male,,false,false,Westhouses,,Dalkeith,Edinburgh,,,,,,,,,few details.,SMD,2001-05-15T11:06:51,jhm,2002-10-01T12:37:34
A/EGD/1038,EGD,1038,Malie,Turnour,Malie,Turner,,,,Female,,false,false,Stobbhill,,Dalkeith,Edinburgh,,,,,,,,,Few details about accused.,SMD,2001-05-15T11:06:51,jhm,2002-10-01T12:40:28
A/EGD/1039,EGD,1039,Elspeth,Simsoun,Elizabeth,Simpson,,,,Female,,false,false,Badarrach,P/ST/991,Tain,Ross,,NH,605,894,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T12:42:35
A/EGD/104,EGD,104,Archie,Farquhars,Archibald,Farquhar,,,,Male,,false,false,,,,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:32:47
A/EGD/1040,EGD,1040,Marion nein,Gillimichaell,Marion,Gilmichael,,Nein,,Female,,false,false,,P/ST/827,Tain,Ross,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T12:44:44
A/EGD/1041,EGD,1041,Agnes nein,Donald,Agnes,Donald,,Nein,,Female,,false,false,Bruach,P/ST/392,Tain,Ross,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T14:22:24
A/EGD/1042,EGD,1042,Helen,Gow,Helen,Gow,,,,Female,,false,false,,P/ST/1495,Tain,Ross,Tain,NH,779,820,,Married,Middling,,Husband was a cordiner,SMD,2001-05-15T11:06:51,jhm,2002-10-01T14:23:32
A/EGD/1043,EGD,1043,Janet,Boyd,Janet,Boyd,,,,Female,,false,false,,P/ST/769,Dunbarton,Dunbarton,Dumbarton,,,,,Married,Middling,,Husband described as a burgess of Dumbarton,SMD,2001-05-15T11:06:51,LEM,2002-11-11T12:27:36
A/EGD/1044,EGD,1044,William,Dageris,William,Dagger,,,,Male,,false,false,Ulstoun,,,Roxburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T14:29:17
A/EGD/1045,EGD,1045,Kathrene,Stewart,Katherine,Stewart,Kait Toshe,,,Female,,false,false,Bunjedburgh,,,Roxburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T14:30:06
A/EGD/1046,EGD,1046,Margaret,Jo,Margaret,Jo,,,,Female,,false,false,Musselburgh,P/ST/967,Dalkeith,Edinburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-13T14:06:54
A/EGD/1047,EGD,1047,Margaret,Burges,Margaret,Burgess,Lady Dalyell,,,Female,50,false,false,Nether Cramond,P/ST/659,Edinburgh,Edinburgh,,,,,,Married,Middling,,"Record indicates that she was 50.  She was described as a 'relict' to John Dalyell indweller of Cramond.  Her second husband was a boatman, which could indicate lower status, but the JC26 documents suggest that they were at least middling.  She rented land; people begged at her house; they seem to be in the thick of community business dealings.  Her nickname was Lady Dalyell (from her first husband), this was not a proper title.  She was also described as a 'marnet'.",SMD,2001-05-15T11:06:51,jhm,2002-10-01T14:36:01
A/EGD/1048,EGD,1048,Elspeth,Baird,Elizabeth,Baird,,,,Female,,false,false,,P/ST/33,Edinburgh,Edinburgh,,NS,,,,Widowed,Lower,,"Wyfe of Totmuir - described as a beggar (so I have indicated 'lower' status here).  She was begging at Margaret Burges house for meat, milk and bread but Margaret refused due to her 'evil brint'.",SMD,2001-05-15T11:06:51,jhm,2002-10-01T14:42:00
A/EGD/1049,EGD,1049,Bessie,Littil,Elizabeth,Little,,,,Female,,false,false,Langniddry,,Haddington,Haddington,,,,,,,Middling,,"Indweller, therefore middling stauts",SMD,2001-05-15T11:06:51,jhm,2002-10-01T14:46:46
A/EGD/105,EGD,105,Jonet,Fairlie,Janet,Fairlie,,,,Female,,false,false,,,,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T12:46:49
A/EGD/1050,EGD,1050,Margaret,Baine,Margaret,Bain,,,,Female,,false,false,Langniddry,,Haddington,Haddington,,,,,,,Middling,,"Indweller, therefore middling",SMD,2001-05-15T11:06:51,jhm,2002-10-01T14:48:29
A/EGD/1051,EGD,1051,John,McReadie,John,MacReadie,,,,Male,,false,false,Ranultoun,,,Berwick,,,,,,,Middling,Weaver,,SMD,2001-05-15T11:06:51,jhm,2002-11-13T14:21:31
A/EGD/1052,EGD,1052,Katherine,Mosse,Katherine,Moss,,,,Female,,false,false,Ligertwode,,,Berwick,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T14:51:01
A/EGD/1053,EGD,1053,Katherine,Browne,Katherine,Brown,,,,Female,,false,false,Lawder,P/ST/1133,Earlston,Berwick,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T14:52:17
A/EGD/1054,EGD,1054,George,Blyth,George,Blyth,,,,Male,,false,false,Ligertwode,,,Berwick,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T14:53:00
A/EGD/1055,EGD,1055,Alesoun,Tailyeour,Alison,Taylor,,,,Female,,false,false,,P/ST/1333,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T14:54:07
A/EGD/1056,EGD,1056,Sara,Keyth,Sarah,Keith,,,,Female,,false,false,Wintoun,,Haddington,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T14:55:40
A/EGD/1057,EGD,1057,Isobel,Thomesone,Isobel,Thomson,,,,Female,,false,false,Craikffurde,,,Berwick,,,,,,,,,2nd PC entrie has Craillfurde. Probably not the same as Isobel Thomesoun (C/LA/2863) from Ryslaw.,SMD,2001-05-15T11:06:51,jhm,2002-10-01T14:58:46
A/EGD/1058,EGD,1058,Marion,Bathcat,Marion,Bathgate,,,,Female,,false,false,East Barns,P/ST/703,Dunbar,Haddington,,NT,670,780,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T15:16:29
A/EGD/1059,EGD,1059,Margaret,Baxter,Margaret,Baxter,,,,Female,,false,false,,P/ST/703,Dunbar,Haddington,Dunbar,NO,665,600,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T15:17:31
A/EGD/1060,EGD,1060,Bessie,Carrilie,,,,,,Female,,false,false,Tuinname,,,Dumfries,,,,,,Unknown,,,,SMD,2001-05-15T11:06:51,LEM,2001-08-14T12:57:24
A/EGD/1061,EGD,1061,Bessie,Carrilie,Elizabeth,Carlisle,,,,Female,,false,false,,P/ST/1540,Kirkcudbright,Kirkcudbright,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T15:18:30
A/EGD/1063,EGD,1063,Marion,Hardie,Marion,Hardie,,,,Female,,false,false,,P/ST/804,Duns,Berwick,,,,,,Married,Upper,,Listed in a denunciation of 14/3/1629 as the spouse of Sir John Cristie (Trinche).,SMD,2001-05-15T11:06:51,jhm,2002-10-01T15:20:03
A/EGD/1064,EGD,1064,Gradoch,Neinchat,Gradoch,Neinchat,Nein,,,Female,,false,false,,,,Ross,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T15:23:17
A/EGD/1065,EGD,1065,Katherine,Memphersoun,Katherine,Umpherstoun,Naunnchie,Nein,,Female,,false,false,,,,Ross,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T15:24:31
A/EGD/1066,EGD,1066,Marie nein eane,Eir,Mary,Eyre,Mintosche,Nein,,Female,,false,false,,,,Ross,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T15:25:21
A/EGD/1067,EGD,1067,Katherine nein rob,Aunchtie,Katherine,Aunchtie,,,,Female,,false,false,,,,Ross,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T15:26:22
A/EGD/1068,EGD,1068,Bessie,Make,Elizabeth,Mackie,,,,Female,,false,false,,P/ST/1408,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T15:37:59
A/EGD/1069,EGD,1069,Agnes,Wallace,Agnes,Wallace,,,,Female,,false,false,Ayton,,Duns,Berwick,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T15:38:50
A/EGD/107,EGD,107,Ane,Nairn,Anne,Nairn,,,,Female,,false,false,,,,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T14:58:20
A/EGD/1070,EGD,1070,Kathrene,Young,Katherine,Young,,,,Female,,false,false,Pirne,,,Peebles,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T15:39:26
A/EGD/1071,EGD,1071,Marion,Grige,Marion,Greg,,,,Female,,false,false,Scottistoun,,,Peebles,,,,,,Married,,,,SMD,2001-05-15T11:06:51,LEM,2002-12-06T12:11:16
A/EGD/1072,EGD,1072,Isobel,Rutherfurde,Isobel,Rutherford,Grahame,,,Female,,false,false,,,,Peebles,,,,,,,Landless,Vagabond,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T15:42:27
A/EGD/1073,EGD,1073,Jonet,Neill,Janet,Neil,,,,Female,,false,false,,P/ST/769,Dunbarton,Dunbarton,Dumbarton,,,,,Married,Middling,,Husband was a burgess so middling S/E status.,SMD,2001-05-15T11:06:51,LEM,2002-11-11T12:27:53
A/EGD/1074,EGD,1074,Bessie,Meyne,Elizabeth,Main,,,,Female,,false,false,,P/ST/1421,Selkirk,Selkirk,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T15:46:22
A/EGD/1075,EGD,1075,Janet,Minto,Janet,Minto,,,,Female,,false,false,,P/ST/1421,Selkirk,Selkirk,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T15:47:18
A/EGD/1076,EGD,1076,Janet,Hendersoun,Janet,Henderson,,,,Female,,false,false,,P/ST/1157,Selkirk,Selkirk,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T15:47:59
A/EGD/1077,EGD,1077,Bessie,Cumroy,Elizabeth,Cumray,,,,Female,,false,false,,P/ST/564,Selkirk,Selkirk,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T15:49:12
A/EGD/1078,EGD,1078,Isobel,Wright,Isobel,Wright,,,,Female,,false,false,,P/ST/1232,Selkirk,Selkirk,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T15:50:47
A/EGD/1079,EGD,1079,Margaret,Hunter,Margaret,Hunter,,,,Female,,false,false,,P/ST/769,Dunbarton,Dunbarton,Dumbarton,,,,,Married,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-11T12:28:07
A/EGD/108,EGD,108,Marion,Ranking,Marion,Rankin,,,,Female,,false,false,,,,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:09:40
A/EGD/1080,EGD,1080,Janet,Donald,Janet,Donald,,,,Female,,false,false,,P/ST/769,Dunbarton,Dunbarton,Dumbarton,,,,,Married,Middling,,"Husband a burgess, S/E status as middling.",SMD,2001-05-15T11:06:51,LEM,2002-11-11T12:28:18
A/EGD/1081,EGD,1081,Janet,Melros,Janet,Melrose,,,,Female,,false,false,Chattill,,,,,,,,,,Lower,Midwife,,SMD,2001-05-15T11:06:51,jhm,2002-10-01T15:55:35
A/EGD/1082,EGD,1082,Alexander,Drummond,Alexander,Drummond,,,,Male,75,true,false,,P/ST/481,Auchterarder,Perth,,,,,,,Middling,,Indweller; reputation for 50 years.  His son was questioned and gave vague answers.,SMD,2001-05-15T11:06:51,jhm,2002-10-01T15:56:18
A/EGD/1083,EGD,1083,Isobel,Gray,Isobel,Gray,,,,Female,,false,false,,P/ST/1169,Lanark,Lanark,Lanark,NS,,,,,Landless,Vagabond,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T09:33:00
A/EGD/1084,EGD,1084,Alexander,Hunter,Alexander,Hunter,,,,Male,,false,false,,,,Haddington,,,,,,,Landless,Vagabond,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T09:58:29
A/EGD/1085,EGD,1085,Janet,Widdrow,Janet,Woodrow,,,,Female,,false,false,Innerkip,P/ST/971,Greenock,Renfrew,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T10:00:22
A/EGD/1086,EGD,1086,Margaret,Wallace,Margaret,Wallace,,,,Female,,false,false,,P/ST/1153,Duns,Berwick,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T10:01:14
A/EGD/1087,EGD,1087,Jean,Cleilland,Jean,Cleland,,,,Female,,false,false,corhous mill,,,Lanark,,,,,,,Middling,,"Assume she was the wife or proprietor of a mill, because she lived at Corhous mill.",SMD,2001-05-15T11:06:51,jhm,2002-10-02T10:02:52
A/EGD/1088,EGD,1088,Margaret,Haistie,Margaret,Hastie,,,,Female,,false,false,Welgait of Lanark,P/ST/1169,Lanark,Lanark,Lanark,NS,,,,Widowed,Lower,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T10:18:05
A/EGD/1089,EGD,1089,James,Frame,James,Frame,,,,Male,,false,false,,P/ST/1169,Lanark,Lanark,Lanark,NS,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T14:27:28
A/EGD/109,EGD,109,Bessie,Thompson,Elizabeth,Thomson,,,,Female,,false,false,,,,Haddington,,,,,,Single,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:21:15
A/EGD/1090,EGD,1090,Margaret,Wilson,Margaret,Wilson,,,,Female,,false,false,,P/ST/1169,Lanark,Lanark,Lanark,NS,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T10:21:24
A/EGD/1091,EGD,1091,Margaret,Hutchesoun,Margaret,Hutcheson,,,,Female,,false,false,Kirkbanke,,,Lanark,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T10:23:19
A/EGD/1092,EGD,1092,Janet,Weir,Janet,Weir,,,,Female,,false,false,Baruch,,,Lanark,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T10:24:28
A/EGD/1093,EGD,1093,Marion,Schailer,Marion,Schailer,,,,Female,,false,false,Law,,,Lanark,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T10:25:47
A/EGD/1094,EGD,1094,Jonet,Scot,Janet,Scott,,,,Female,,false,false,wicketshaw,,,Lanark,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T10:26:52
A/EGD/1095,EGD,1095,Margaret,Semphill,Margaret,Semple,,,,Female,,false,false,Strafranke,,,Lanark,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T10:28:04
A/EGD/1096,EGD,1096,Janet,Clerksoun,Janet,Clarkson,,,,Female,,false,false,cauldlaw,,,Lanark,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T10:29:12
A/EGD/1097,EGD,1097,John,Greinscheills,John,Greenshields,,,,Male,,false,false,Dundraven,,,Lanark,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T10:30:31
A/EGD/1098,EGD,1098,Margrat,Fischer,Margaret,Fisher,,,,Female,,false,false,Stanebyres mylne,,,Lanark,,,,,,,Middling,,"She lives at the Mill, so we thinks she was a miller's wife.",SMD,2001-05-15T11:06:51,jhm,2002-10-02T10:36:49
A/EGD/1099,EGD,1099,Beatrix,Crichtoun,Beatrice,Chrichton,,,,Female,,false,false,Kirktown,P/ST/716,Lanark,Lanark,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T10:38:50
A/EGD/11,EGD,11,Margaret,Bartilman,Margaret,Bartleman,,,,Female,,false,false,Sammuelston,P/JO/3539,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-09-26T15:27:09
A/EGD/110,EGD,110,Robert,Grierson,Robert,Grierson,Rob the Rowar,,,Male,,false,false,Prestonpans,P/ST/1359,Haddington,Haddington,,,,,,,,,also known as Robert the comptroller,SMD,2001-05-15T11:06:51,jhm,2002-10-02T15:40:54
A/EGD/1100,EGD,1100,Isobel,Quhyte,Isobel,White,,,,Female,,false,false,Auchuren,,,Lanark,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T10:39:50
A/EGD/1101,EGD,1101,Agnes,Adam,Agnes,Adam,,,,Female,,false,false,Cleghorne,,,Lanark,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T10:41:02
A/EGD/1102,EGD,1102,Helene,Simsoun,Helen,Simpson,,,,Female,,false,false,Craignuik,,,Lanark,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T10:41:59
A/EGD/1103,EGD,1103,Janet,Pursell,Janet,Purcell,,,,Female,,false,false,,,Dalkeith,Edinburgh,,,,,,,,,Few details.,SMD,2001-05-15T11:06:51,jhm,2002-10-02T10:43:13
A/EGD/1104,EGD,1104,Janet,Scherar,Janet,Shearer,,,,Female,,false,false,,,Dalkeith,Edinburgh,,,,,,,,,Also recorded as Scheirer. Few other details.,SMD,2001-05-15T11:06:51,jhm,2002-10-02T10:44:56
A/EGD/1105,EGD,1105,Janet,Hill,Janet,Hill,,,,Female,,false,false,Preston,,Dalkeith,Edinburgh,,,,,,,,,Few details.,SMD,2001-05-15T11:06:51,jhm,2002-10-02T10:46:15
A/EGD/1106,EGD,1106,Helen,Scott,Helen,Scott,,,,Female,,false,false,,P/ST/1232,Selkirk,Roxburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T10:47:42
A/EGD/1107,EGD,1107,Helene,Gastoun,Helen,Gaston,,,,Female,,false,false,Lassudden,,,Roxburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-02T11:37:14
